20141214,SU,14,BUFF,AFCEast,GB,NFCNorth,14,1,1,0,3.5,49.5,165,21,13,13,21,33,25,113,158,27,42,14,17,140,175,1,2,0.5,0.714285714285714,19.8461538461538,81.4615384615385,218.076923076923,0.692307692307692,1.15384615384615,31.3076923076923,108.153846153846,259.692307692308,0.230769230769231,1.23076923076923,17,74,341,43,74,323,0,1,1,0,0,1,5,0,7,0,1,0
20141214,SU,14,MINN,NFCNorth,DETR,NFCNorth,14,0,1,0,8,42.5,320,14,16,21,11,21,22,76,80,41,28,31,17,284,153,2,0,0.428571428571429,0.642857142857143,17.6153846153846,100.230769230769,181.692307692308,1.07692307692308,0.769230769230769,17.6923076923077,78.2307692307692,238.076923076923,0.769230769230769,1.15384615384615,30,114,297,34,114,294,2,0,2,0,0,1,2,0,4,0,0,2
20141214,SU,14,DETR,NFCNorth,MINN,NFCNorth,14,1,1,1,-8,42.5,-390,16,14,11,21,22,21,80,76,28,41,17,31,153,284,0,2,0.642857142857143,0.428571428571429,17.6923076923077,78.2307692307692,238.076923076923,0.769230769230769,1.15384615384615,17.6153846153846,100.230769230769,181.692307692308,1.07692307692308,0.769230769230769,34,113,294,30,113,297,2,0,4,0,0,2,2,0,2,0,0,1
20141214,SU,14,NYJ,AFCEast,TENN,AFCSouth,14,0,0,1,-3,42,-175,16,11,17,17,29,28,114,89,28,35,16,16,163,253,0,0,0.142857142857143,0.142857142857143,15,133.307692307692,154.769230769231,1,0.384615384615385,14.9230769230769,73.7692307692308,200.307692307692,1.23076923076923,0.692307692307692,24,168,242,7,168,146,0,3,0,1,0,6,0,0,0,3,0,6
20141214,SU,14,TENN,AFCSouth,NYJ,AFCEast,14,1,0,0,3,42,155,11,16,17,17,28,29,89,114,35,28,16,16,253,163,0,0,0.142857142857143,0.142857142857143,14.9230769230769,73.7692307692308,200.307692307692,1.23076923076923,0.692307692307692,15,133.307692307692,154.769230769231,1,0.384615384615385,7,61,146,24,61,242,0,7,0,3,0,6,0,0,0,1,0,6
20141214,SU,14,DENV,AFCWest,SD,AFCWest,14,0,0,1,-4.5,49,-210,22,10,18,20,39,20,111,56,22,41,14,24,226,232,0,2,0.714285714285714,0.571428571428571,27.2307692307692,103.461538461538,274.384615384615,0.846153846153846,0.923076923076923,21.2307692307692,80.8461538461538,233.230769230769,0.769230769230769,0.538461538461538,24,133,173,14,133,163,3,0,7,0,1,0,0,0,0,1,1,0
20141214,SU,14,SD,AFCWest,DENV,AFCWest,14,1,0,0,4.5,49,180,10,22,20,18,20,39,56,111,41,22,24,14,232,226,2,0,0.571428571428571,0.714285714285714,21.2307692307692,80.8461538461538,233.230769230769,0.769230769230769,0.538461538461538,27.2307692307692,103.461538461538,274.384615384615,0.846153846153846,0.923076923076923,14,53,163,24,53,173,0,1,0,1,1,0,3,0,7,0,1,0
20141214,SU,14,SF,NFCWest,SEAT,NFCWest,14,0,1,0,9.5,38.5,400,7,17,14,18,32,32,140,152,19,24,11,12,105,138,0,1,0.5,0.642857142857143,16.6153846153846,103.846153846154,191.153846153846,0.769230769230769,1,22,154.153846153846,182.307692307692,0.384615384615385,0.692307692307692,13,97,151,24,97,252,0,2,0,1,0,1,3,0,3,0,2,0
20141214,SU,14,SEAT,NFCWest,SF,NFCWest,14,1,1,1,-9.5,38.5,-500,17,7,18,14,32,32,152,140,24,19,12,11,138,105,1,0,0.642857142857143,0.5,22,154.153846153846,182.307692307692,0.384615384615385,0.692307692307692,16.6153846153846,103.846153846154,191.153846153846,0.769230769230769,1,24,188,252,13,188,151,3,0,3,0,2,0,0,0,0,1,0,1
20141214,SN,14,DALL,NFCEast,PHIL,NFCEast,14,0,0,0,3,55,155,38,27,26,19,42,21,115,75,31,28,22,17,249,219,0,2,0.642857142857143,0.642857142857143,25.0769230769231,138.923076923077,210.076923076923,0.538461538461538,0.923076923076923,27.3076923076923,113.384615384615,249.153846153846,1.23076923076923,0.769230769230769,41,194,203,14,194,82,1,0,0,3,6,0,0,0,0,1,1,0
20141214,SN,14,PHIL,NFCEast,DALL,NFCEast,14,1,0,1,-3,55,-175,27,38,19,26,21,42,75,115,28,31,17,22,219,249,2,0,0.642857142857143,0.642857142857143,27.3076923076923,113.384615384615,249.153846153846,1.23076923076923,0.769230769230769,25.0769230769231,138.923076923077,210.076923076923,0.538461538461538,0.923076923076923,14,57,82,41,57,203,0,1,0,1,1,0,1,0,0,3,6,0
20141215,MO,14,NO,NFCSouth,CHI,NFCNorth,14,0,0,1,-3.5,53.5,-185,31,15,25,16,26,20,83,125,36,31,29,17,360,153,0,3,0.357142857142857,0.357142857142857,23,113,271.692307692308,0.846153846153846,0.615384615384615,20.0769230769231,82.6153846153846,227.384615384615,1,0.769230769230769,10,92,218,28,92,341,0,1,0,4,2,0,0,0,0,1,0,3
20141215,MO,14,CHI,NFCNorth,NO,NFCSouth,14,1,0,0,3.5,53.5,165,15,31,16,25,20,26,125,83,31,36,17,29,153,360,3,0,0.357142857142857,0.357142857142857,20.0769230769231,82.6153846153846,227.384615384615,1,0.769230769230769,23,113,271.692307692308,0.846153846153846,0.615384615384615,28,35,341,10,35,218,0,2,0,1,0,3,0,0,0,4,2,0
20141221,TH,15,TENN,AFCSouth,JAX,AFCSouth,15,0,0,0,4,39,180,13,21,19,17,28,25,95,177,35,27,24,14,262,111,0,0,0.133333333333333,0.133333333333333,14.6428571428571,74.8571428571429,204.071428571429,1.14285714285714,0.642857142857143,13.8571428571429,90.7857142857143,181.071428571429,1.28571428571429,0.285714285714286,11,89,253,12,89,166,0,8,0,4,0,6,0,0,0,1,0,8
20141221,TH,15,JAX,AFCSouth,TENN,AFCSouth,15,1,0,1,-4,39,-215,21,13,17,19,25,28,177,95,27,35,14,24,111,262,0,0,0.133333333333333,0.133333333333333,13.8571428571429,90.7857142857143,181.071428571429,1.28571428571429,0.285714285714286,14.6428571428571,74.8571428571429,204.071428571429,1.14285714285714,0.642857142857143,12,82,166,11,82,253,0,2,0,1,0,8,0,0,0,4,0,6
20141221,SA,15,SD,AFCWest,SF,NFCWest,15,0,0,0,2,40,105,38,35,28,21,24,40,98,355,54,24,33,15,348,92,3,0,0.533333333333333,0.466666666666667,20.4285714285714,79.0714285714286,233.142857142857,0.857142857142857,0.5,15.9285714285714,106.428571428571,185,0.714285714285714,1,10,56,232,7,56,105,0,2,0,2,1,0,0,0,0,1,0,2
20141221,SA,15,SF,NFCWest,SD,AFCWest,15,1,0,1,-2,40,-125,35,38,21,28,40,24,355,98,24,54,15,33,92,348,0,3,0.466666666666667,0.533333333333333,15.9285714285714,106.428571428571,185,0.714285714285714,1,20.4285714285714,79.0714285714286,233.142857142857,0.857142857142857,0.5,7,140,105,10,140,232,0,3,0,1,0,2,0,0,0,2,1,0
20141221,SA,15,PHIL,NFCEast,WASH,NFCEast,15,0,0,1,-7,51.5,-320,24,27,30,21,31,29,134,100,50,23,37,16,361,205,1,1,0.6,0.2,27.2857142857143,110.642857142857,247,1.28571428571429,0.714285714285714,17.9285714285714,96.8571428571429,235.142857142857,1.07142857142857,0.357142857142857,27,75,219,13,75,228,0,2,0,2,1,0,0,0,0,2,0,4
20141221,SA,15,WASH,NFCEast,PHIL,NFCEast,15,1,0,0,7,51.5,260,27,24,21,30,29,31,100,134,23,50,16,37,205,361,1,1,0.2,0.6,17.9285714285714,96.8571428571429,235.142857142857,1.07142857142857,0.357142857142857,27.2857142857143,110.642857142857,247,1.28571428571429,0.714285714285714,13,144,228,27,144,219,0,6,0,2,0,4,0,0,0,2,1,0
20141221,SU,15,MINN,NFCNorth,MIA,AFCEast,15,0,0,0,5,42.5,185,35,37,20,36,28,28,119,116,26,47,19,35,238,377,1,1,0.4,0.466666666666667,17.3571428571429,98.5,189,1.14285714285714,0.714285714285714,21,99.4285714285714,212.071428571429,0.714285714285714,0.928571428571429,14,76,284,13,76,308,0,1,2,0,0,2,0,0,0,1,0,1
20141221,SU,15,MIA,AFCEast,MINN,NFCNorth,15,1,0,1,-5,42.5,-220,37,35,36,20,28,28,116,119,47,26,35,19,377,238,1,1,0.466666666666667,0.4,21,99.4285714285714,212.071428571429,0.714285714285714,0.928571428571429,17.3571428571429,98.5,189,1.14285714285714,0.714285714285714,13,76,308,14,76,284,0,2,0,1,0,1,0,0,2,0,0,2
20141221,SU,15,GB,NFCNorth,TB,NFCSouth,15,0,0,1,-11.5,49.5,-825,20,3,23,6,31,14,121,16,40,26,31,12,310,93,0,1,0.666666666666667,0.133333333333333,30,111.714285714286,253.642857142857,0.357142857142857,1.21428571428571,17.1428571428571,76.7142857142857,210.357142857143,1.14285714285714,0.785714285714286,13,158,175,17,158,136,0,1,7,0,0,1,0,0,0,6,0,3
20141221,SU,15,TB,NFCSouth,GB,NFCNorth,15,1,0,0,11.5,49.5,550,3,20,6,23,14,31,16,121,26,40,12,31,93,310,1,0,0.133333333333333,0.666666666666667,17.1428571428571,76.7142857142857,210.357142857143,1.14285714285714,0.785714285714286,30,111.714285714286,253.642857142857,0.357142857142857,1.21428571428571,17,151,136,13,151,175,0,4,0,6,0,3,0,0,7,0,0,1
20141221,SU,15,DETR,NFCNorth,CHI,NFCNorth,15,0,0,1,-10,44.5,-500,20,14,22,17,26,22,138,64,39,39,22,23,229,170,2,1,0.666666666666667,0.333333333333333,17.5714285714286,78.3571428571429,232,0.714285714285714,1.21428571428571,19.7142857142857,85.6428571428571,222.071428571429,1.14285714285714,0.714285714285714,16,80,153,15,80,153,3,0,5,0,0,2,0,0,0,2,0,3
20141221,SU,15,CHI,NFCNorth,DETR,NFCNorth,15,1,0,0,10,44.5,400,14,20,17,22,22,26,64,138,39,39,23,22,170,229,1,2,0.333333333333333,0.666666666666667,19.7142857142857,85.6428571428571,222.071428571429,1.14285714285714,0.714285714285714,17.5714285714286,78.3571428571429,232,0.714285714285714,1.21428571428571,15,125,153,16,125,153,0,3,0,2,0,3,3,0,5,0,0,2
20141221,SU,15,ATL,NFCSouth,NO,NFCSouth,15,0,1,0,6,56.5,220,30,14,18,22,22,18,81,57,40,47,30,30,322,271,0,2,0.333333333333333,0.4,22.2142857142857,87.9285714285714,254.357142857143,0.928571428571429,0.928571428571429,23.5714285714286,110.857142857143,278,0.785714285714286,0.785714285714286,20,97,310,31,97,360,0,2,0,1,0,1,1,0,0,4,3,0
20141221,SU,15,NO,NFCSouth,ATL,NFCSouth,15,1,1,1,-6,56.5,-260,14,30,22,18,18,22,57,81,47,40,30,30,271,322,2,0,0.4,0.333333333333333,23.5714285714286,110.857142857143,278,0.785714285714286,0.785714285714286,22.2142857142857,87.9285714285714,254.357142857143,0.928571428571429,0.928571428571429,31,83,360,20,83,310,1,0,0,4,3,0,0,0,0,1,0,1
20141221,SU,15,NE,AFCEast,NYJ,AFCEast,15,0,1,1,-9.5,47,-500,17,16,19,16,24,32,85,116,35,27,23,17,146,191,1,1,0.733333333333333,0.2,30.1428571428571,102.5,257.5,0.571428571428571,1,15.0714285714286,131.928571428571,155.357142857143,0.928571428571429,0.357142857142857,41,108,287,16,108,163,2,0,7,0,1,0,1,0,0,1,1,0
20141221,SU,15,NYJ,AFCEast,NE,AFCEast,15,1,1,0,9.5,47,400,16,17,16,19,32,24,116,85,27,35,17,23,191,146,1,1,0.2,0.733333333333333,15.0714285714286,131.928571428571,155.357142857143,0.928571428571429,0.357142857142857,30.1428571428571,102.5,257.5,0.571428571428571,1,16,114,163,41,114,287,1,0,0,1,1,0,2,0,7,0,1,0
20141221,SU,15,KC,AFCWest,PITT,AFCNorth,15,0,0,0,2,50.5,115,12,20,22,19,14,26,39,68,46,25,32,18,288,214,0,0,0.533333333333333,0.6,22.2857142857143,120.5,185.428571428571,0.214285714285714,0.285714285714286,25.6428571428571,109.142857142857,279.857142857143,0.5,0.642857142857143,31,93,295,27,93,353,1,0,1,0,0,2,2,0,0,1,3,0
20141221,SU,15,PITT,AFCNorth,KC,AFCWest,15,1,0,1,-2,50.5,-135,20,12,19,22,26,14,68,39,25,46,18,32,214,288,0,0,0.6,0.533333333333333,25.6428571428571,109.142857142857,279.857142857143,0.5,0.642857142857143,22.2857142857143,120.5,185.428571428571,0.214285714285714,0.285714285714286,27,45,353,31,45,295,2,0,0,1,3,0,1,0,1,0,0,2
20141221,SU,15,CLEV,AFCNorth,CARO,NFCSouth,15,0,0,0,6,40,220,13,17,8,27,22,45,84,209,21,31,10,18,144,195,1,1,0.466666666666667,0.333333333333333,17.7857142857143,95.1428571428571,213.214285714286,1,1.35714285714286,19.1428571428571,108.357142857143,213.071428571429,0.785714285714286,0.642857142857143,0,53,54,19,53,269,0,3,0,3,0,1,2,0,1,0,1,0
20141221,SU,15,CARO,NFCSouth,CLEV,AFCNorth,15,1,0,1,-6,40,-260,17,13,27,8,45,22,209,84,31,21,18,10,195,144,1,1,0.333333333333333,0.466666666666667,19.1428571428571,108.357142857143,213.071428571429,0.785714285714286,0.642857142857143,17.7857142857143,95.1428571428571,213.214285714286,1,1.35714285714286,19,121,269,0,121,54,2,0,1,0,1,0,0,0,0,3,0,1
20141221,SU,15,BALT,AFCNorth,HOUS,AFCSouth,15,0,0,1,-6.5,41,-290,13,25,15,18,16,38,33,123,50,43,21,21,178,190,3,1,0.6,0.466666666666667,25.7142857142857,125.928571428571,215.857142857143,0.571428571428571,0.642857142857143,21.9285714285714,128.857142857143,194.071428571429,0.785714285714286,1.21428571428571,20,93,221,10,93,152,2,0,1,0,2,0,0,0,1,0,0,1
20141221,SU,15,HOUS,AFCSouth,BALT,AFCNorth,15,1,0,0,6.5,41,240,25,13,18,15,38,16,123,33,43,50,21,21,190,178,1,3,0.466666666666667,0.6,21.9285714285714,128.857142857143,194.071428571429,0.785714285714286,1.21428571428571,25.7142857142857,125.928571428571,215.857142857143,0.571428571428571,0.642857142857143,10,137,152,20,137,221,0,1,1,0,0,1,2,0,1,0,2,0
20141221,SU,15,NYG,NFCEast,STL,NFCWest,15,0,1,0,6.5,43.5,230,37,27,19,23,34,20,128,106,32,32,25,24,386,281,0,1,0.333333333333333,0.4,21.6428571428571,96.0714285714286,236.642857142857,0.785714285714286,1.07142857142857,20.3571428571429,101.071428571429,190.5,0.785714285714286,0.857142857142857,24,49,238,6,49,211,2,0,1,0,1,0,0,0,0,1,1,0
20141221,SU,15,STL,NFCWest,NYG,NFCEast,15,1,1,1,-6.5,43.5,-270,27,37,23,19,20,34,106,128,32,32,24,25,281,386,1,0,0.4,0.333333333333333,20.3571428571429,101.071428571429,190.5,0.785714285714286,0.857142857142857,21.6428571428571,96.0714285714286,236.642857142857,0.785714285714286,1.07142857142857,6,69,211,24,69,238,0,1,0,1,1,0,2,0,1,0,1,0
20141221,SU,15,BUFF,AFCEast,OAKL,AFCWest,15,0,0,1,-6.5,42,-280,24,26,15,18,13,36,13,140,49,34,32,17,308,207,2,0,0.533333333333333,0.133333333333333,19.9285714285714,83.7142857142857,212.5,0.714285714285714,1.21428571428571,14.2142857142857,71.6428571428571,200.571428571429,1.07142857142857,0.428571428571429,21,113,140,13,113,202,1,0,2,0,0,1,0,0,2,0,0,8
20141221,SU,15,OAKL,AFCWest,BUFF,AFCEast,15,1,0,0,6.5,42,240,26,24,18,15,36,13,140,13,34,49,17,32,207,308,0,2,0.133333333333333,0.533333333333333,14.2142857142857,71.6428571428571,200.571428571429,1.07142857142857,0.428571428571429,19.9285714285714,83.7142857142857,212.5,0.714285714285714,1.21428571428571,13,78,202,21,78,140,0,1,2,0,0,8,1,0,2,0,0,1
20141221,SU,15,IND,AFCSouth,DALL,NFCEast,15,0,1,0,3.5,54,155,7,42,17,25,10,40,1,127,44,21,30,19,228,250,2,0,0.666666666666667,0.666666666666667,28.5714285714286,105.928571428571,285.571428571429,0.857142857142857,0.857142857142857,26,137.214285714286,212.857142857143,0.5,1,17,110,168,38,110,249,4,0,3,0,2,0,2,0,0,3,7,0
20141221,SU,15,DALL,NFCEast,IND,AFCSouth,15,1,1,1,-3.5,54,-175,42,7,25,17,40,10,127,1,21,44,19,30,250,228,0,2,0.666666666666667,0.666666666666667,26,137.214285714286,212.857142857143,0.5,1,28.5714285714286,105.928571428571,285.571428571429,0.857142857142857,0.857142857142857,38,115,249,17,115,168,2,0,0,3,7,0,4,0,3,0,2,0
20141221,SN,15,SEAT,NFCWest,ARIZ,NFCWest,15,0,0,1,-9.5,36,-450,35,6,23,17,34,15,267,29,32,45,21,18,329,187,0,1,0.666666666666667,0.733333333333333,21.6428571428571,154,179.142857142857,0.428571428571429,0.642857142857143,19.2142857142857,76.5714285714286,216.285714285714,0.571428571428571,1.21428571428571,17,152,138,12,152,131,4,0,4,0,2,0,2,0,7,0,1,0
20141221,SN,15,ARIZ,NFCWest,SEAT,NFCWest,15,1,0,0,9.5,36,350,6,35,17,23,15,34,29,267,45,32,18,21,187,329,1,0,0.733333333333333,0.666666666666667,19.2142857142857,76.5714285714286,216.285714285714,0.571428571428571,1.21428571428571,21.6428571428571,154,179.142857142857,0.428571428571429,0.642857142857143,12,143,131,17,143,138,2,0,7,0,1,0,4,0,4,0,2,0
20141221,MO,15,DENV,AFCWest,CINC,AFCNorth,15,0,1,1,-3.5,46.5,-185,28,37,22,20,19,37,85,207,44,26,28,17,300,146,4,1,0.733333333333333,0.6,26.8571428571429,104,270.928571428571,0.785714285714286,1,20.5714285714286,124.642857142857,196.642857142857,1,0.928571428571429,22,111,226,30,111,103,4,0,7,0,2,0,1,0,0,2,4,0
20141221,MO,15,CINC,AFCNorth,DENV,AFCWest,15,1,1,0,3.5,46.5,165,37,28,20,22,37,19,207,85,26,44,17,28,146,300,1,4,0.6,0.733333333333333,20.5714285714286,124.642857142857,196.642857142857,1,0.928571428571429,26.8571428571429,104,270.928571428571,0.785714285714286,1,30,244,103,22,244,226,1,0,0,2,4,0,4,0,7,0,2,0
20141228,SU,16,DETR,NFCNorth,GB,NFCNorth,16,0,0,0,9,46.5,330,20,30,23,24,23,38,111,152,41,23,20,18,202,225,0,0,0.6875,0.6875,17.7333333333333,82.3333333333333,231.8,0.8,1.2,29.3333333333333,112.333333333333,257.4,0.333333333333333,1.2,20,138,229,20,138,310,4,0,5,0,1,0,1,0,7,0,1,0
20141228,SU,16,GB,NFCNorth,DETR,NFCNorth,16,1,0,1,-9,46.5,-400,30,20,24,23,38,23,152,111,23,41,18,20,225,202,0,0,0.6875,0.6875,29.3333333333333,112.333333333333,257.4,0.333333333333333,1.2,17.7333333333333,82.3333333333333,231.8,0.8,1.2,20,121,310,20,121,229,1,0,7,0,1,0,4,0,5,0,1,0
20141228,SU,16,JAX,AFCSouth,HOUS,AFCSouth,16,0,0,0,8.5,38.5,310,17,23,13,24,14,39,121,123,34,35,15,25,112,235,0,1,0.1875,0.5,14.3333333333333,96.5333333333333,176.4,1.2,0.266666666666667,22.1333333333333,128.466666666667,193.8,0.8,1.33333333333333,21,177,111,25,177,190,1,0,1,0,0,8,1,0,2,0,0,1
20141228,SU,16,HOUS,AFCSouth,JAX,AFCSouth,16,1,0,1,-8.5,38.5,-380,23,17,24,13,39,14,123,121,35,34,25,15,235,112,1,0,0.5,0.1875,22.1333333333333,128.466666666667,193.8,0.8,1.33333333333333,14.3333333333333,96.5333333333333,176.4,1.2,0.266666666666667,25,123,190,21,123,111,1,0,2,0,0,1,1,0,1,0,0,8
20141228,SN,16,CINC,AFCNorth,PITT,AFCNorth,16,0,0,0,3,49,150,17,27,19,18,29,18,116,29,38,39,27,24,221,317,2,2,0.625,0.625,21.6666666666667,130.133333333333,193.266666666667,1,1.13333333333333,25.2666666666667,106.4,275.466666666667,0.466666666666667,0.6,37,207,146,20,207,214,2,0,1,0,4,0,3,0,1,0,3,0
20141228,SN,16,PITT,AFCNorth,CINC,AFCNorth,16,1,0,1,-3,49,-170,27,17,18,19,18,29,29,116,39,38,24,27,317,221,2,2,0.625,0.625,25.2666666666667,106.4,275.466666666667,0.466666666666667,0.6,21.6666666666667,130.133333333333,193.266666666667,1,1.13333333333333,20,68,214,37,68,146,3,0,1,0,3,0,2,0,1,0,4,0
20141228,SU,16,IND,AFCSouth,TENN,AFCSouth,16,0,0,1,-7.5,46,-350,27,10,16,9,30,24,64,142,35,31,23,13,314,50,0,0,0.625,0.125,27.1333333333333,98.9333333333333,281.733333333333,0.933333333333333,0.8,14.5333333333333,76.2,207.933333333333,1.06666666666667,0.6,7,1,228,13,1,262,0,1,3,0,0,1,0,0,0,4,0,7
20141228,SU,16,TENN,AFCSouth,IND,AFCSouth,16,1,0,0,7.5,46,290,10,27,9,16,24,30,142,64,31,35,13,23,50,314,0,0,0.125,0.625,14.5333333333333,76.2,207.933333333333,1.06666666666667,0.6,27.1333333333333,98.9333333333333,281.733333333333,0.933333333333333,0.8,13,95,262,7,95,228,0,9,0,4,0,7,0,0,3,0,0,1
20141228,SU,16,CLEV,AFCNorth,BALT,AFCNorth,16,0,1,0,14,40,775,10,20,16,22,29,28,109,129,28,36,14,22,150,290,1,0,0.4375,0.5625,17.4666666666667,94.4,208.6,1,1.33333333333333,24.8666666666667,119.733333333333,213.333333333333,0.733333333333333,0.666666666666667,13,84,144,13,84,178,0,4,0,3,0,2,0,0,1,0,0,1
20141228,SU,16,BALT,AFCNorth,CLEV,AFCNorth,16,1,1,1,-14,40,-1300,20,10,22,16,28,29,129,109,36,28,22,14,290,150,0,1,0.5625,0.4375,24.8666666666667,119.733333333333,213.333333333333,0.733333333333333,0.666666666666667,17.4666666666667,94.4,208.6,1,1.33333333333333,13,33,178,13,33,144,0,1,1,0,0,1,0,0,0,3,0,2
20141228,SU,16,BUFF,AFCEast,NE,AFCEast,16,0,1,0,4,43.5,185,17,9,16,14,33,25,104,116,23,33,16,18,164,144,0,0,0.5,0.75,20.2,79,218.866666666667,0.8,1.13333333333333,29.2666666666667,101.333333333333,250.066666666667,0.6,1,24,13,308,17,13,146,0,1,2,0,0,2,3,0,7,0,2,0
20141228,SU,16,NE,AFCEast,BUFF,AFCEast,16,1,1,1,-4,43.5,-215,9,17,14,16,25,33,116,104,33,23,18,16,144,164,0,0,0.75,0.5,29.2666666666667,101.333333333333,250.066666666667,0.6,1,20.2,79,218.866666666667,0.8,1.13333333333333,17,85,146,24,85,308,3,0,7,0,2,0,0,0,2,0,0,2
20141228,SU,16,NYJ,AFCEast,MIA,AFCEast,16,0,0,0,7,41,260,37,24,18,23,34,20,104,179,27,39,21,23,390,208,1,0,0.1875,0.5,15.1333333333333,130.866666666667,157.733333333333,0.933333333333333,0.4,22.0666666666667,100.533333333333,223.066666666667,0.733333333333333,0.933333333333333,16,116,191,37,116,377,0,1,0,2,1,0,1,0,1,0,0,1
20141228,SU,16,MIA,AFCEast,NYJ,AFCEast,16,1,0,1,-7,41,-320,24,37,23,18,20,34,179,104,39,27,23,21,208,390,0,1,0.5,0.1875,22.0666666666667,100.533333333333,223.066666666667,0.733333333333333,0.933333333333333,15.1333333333333,130.866666666667,157.733333333333,0.933333333333333,0.4,37,116,377,16,116,191,1,0,1,0,0,1,0,0,0,2,1,0
20141228,SU,16,CARO,NFCSouth,ATL,NFCSouth,16,0,1,0,3,48,125,34,3,17,16,35,16,194,63,16,47,10,29,112,225,0,2,0.375,0.375,19,115.066666666667,211.866666666667,0.8,0.666666666666667,22.7333333333333,87.4666666666667,258.866666666667,0.866666666666667,1,17,209,195,30,209,322,3,0,2,0,1,0,1,0,0,1,1,0
20141228,SU,16,ATL,NFCSouth,CARO,NFCSouth,16,1,1,1,-3,48,-145,3,34,16,17,16,35,63,194,47,16,29,10,225,112,2,0,0.375,0.375,22.7333333333333,87.4666666666667,258.866666666667,0.866666666666667,1,19,115.066666666667,211.866666666667,0.8,0.666666666666667,30,81,322,17,81,195,1,0,0,1,1,0,3,0,2,0,1,0
20141228,SU,16,CHI,NFCNorth,MINN,NFCNorth,16,0,1,0,7,47.5,260,9,13,12,15,21,33,99,121,36,25,23,17,165,190,0,1,0.3125,0.375,19.3333333333333,84.2,218.6,1.13333333333333,0.8,18.5333333333333,99.8666666666667,192.266666666667,1.13333333333333,0.733333333333333,14,64,170,35,64,238,0,4,0,3,0,3,0,0,2,0,0,3
20141228,SU,16,MINN,NFCNorth,CHI,NFCNorth,16,1,1,1,-7,47.5,-320,13,9,15,12,33,21,121,99,25,36,17,23,190,165,1,0,0.375,0.3125,18.5333333333333,99.8666666666667,192.266666666667,1.13333333333333,0.733333333333333,19.3333333333333,84.2,218.6,1.13333333333333,0.8,35,119,238,14,119,170,0,2,2,0,0,3,0,0,0,3,0,3
20141228,SU,16,SD,AFCWest,KC,AFCWest,16,0,0,0,3,42.5,130,7,19,21,15,25,26,112,111,34,27,20,16,249,140,2,0,0.5625,0.5,21.6,80.3333333333333,240.8,1,0.466666666666667,21.6,115.066666666667,192.266666666667,0.2,0.266666666666667,38,98,348,12,98,288,1,0,0,2,2,0,0,0,1,0,0,3
20141228,SU,16,KC,AFCWest,SD,AFCWest,16,1,0,1,-3,42.5,-150,19,7,15,21,26,25,111,112,27,34,16,20,140,249,0,2,0.5,0.5625,21.6,115.066666666667,192.266666666667,0.2,0.266666666666667,21.6,80.3333333333333,240.8,1,0.466666666666667,12,39,288,38,39,348,0,1,1,0,0,3,1,0,0,2,2,0
20141228,SU,16,PHIL,NFCEast,NYG,NFCEast,16,0,1,0,1,52,100,34,26,23,22,32,25,164,76,36,53,23,28,262,429,1,1,0.5625,0.375,27.0666666666667,112.2,254.6,1.26666666666667,0.733333333333333,22.6666666666667,98.2,246.6,0.733333333333333,1.06666666666667,24,134,361,37,134,386,0,3,0,2,0,1,3,0,1,0,2,0
20141228,SU,16,NYG,NFCEast,PHIL,NFCEast,16,1,1,1,-1,52,-120,26,34,22,23,25,32,76,164,53,36,28,23,429,262,1,1,0.375,0.5625,22.6666666666667,98.2,246.6,0.733333333333333,1.06666666666667,27.0666666666667,112.2,254.6,1.26666666666667,0.733333333333333,37,128,386,24,128,361,3,0,1,0,2,0,0,0,0,2,0,1
20141228,SU,16,DALL,NFCEast,WASH,NFCEast,16,0,0,1,-6,47.5,-265,44,17,20,20,26,24,174,104,34,41,22,27,283,309,1,2,0.6875,0.25,27.0666666666667,136.533333333333,215.333333333333,0.466666666666667,1.06666666666667,18.5333333333333,97.0666666666667,233.133333333333,1.06666666666667,0.4,42,127,250,27,127,205,3,0,1,0,7,0,1,0,1,0,0,4
20141228,SU,16,WASH,NFCEast,DALL,NFCEast,16,1,0,0,6,47.5,225,17,44,20,20,24,26,104,174,41,34,27,22,309,283,2,1,0.25,0.6875,18.5333333333333,97.0666666666667,233.133333333333,1.06666666666667,0.4,27.0666666666667,136.533333333333,215.333333333333,0.466666666666667,1.06666666666667,27,100,205,42,100,250,1,0,1,0,0,4,3,0,1,0,7,0
20141228,SU,16,NO,NFCSouth,TB,NFCSouth,16,0,0,1,-6,46.5,-260,23,20,20,18,23,39,70,183,38,23,24,14,268,97,3,1,0.375,0.125,22.9333333333333,107.266666666667,277.533333333333,0.866666666666667,0.733333333333333,16.2,72.6666666666667,202.533333333333,1.13333333333333,0.733333333333333,14,57,271,3,57,93,0,1,0,5,3,0,0,0,0,7,0,3
20141228,SU,16,TB,NFCSouth,NO,NFCSouth,16,1,0,0,6,46.5,220,20,23,18,20,39,23,183,70,23,38,14,24,97,268,1,3,0.125,0.375,16.2,72.6666666666667,202.533333333333,1.13333333333333,0.733333333333333,22.9333333333333,107.266666666667,277.533333333333,0.866666666666667,0.733333333333333,3,16,93,14,16,271,0,5,0,7,0,3,0,0,0,5,3,0
20141228,SU,16,STL,NFCWest,SEAT,NFCWest,16,0,1,0,11,41.5,500,6,20,15,16,19,34,42,132,37,25,26,17,203,222,2,1,0.375,0.6875,20.8,101.4,196.533333333333,0.8,0.8,22.5333333333333,161.533333333333,189.133333333333,0.4,0.666666666666667,27,106,281,35,106,329,0,2,0,2,1,0,5,0,4,0,3,0
